Customer_ID,Purchase_Date,Brand,Category,City,Gender,Payment_Method,Discount_Applied,Repeat_Customer,Age,Market_Price,Purchase_Amount,Competitor_Price,Competitor_Rating,Market_Share,Rating,cust_total_so_far,cust_cat_total_so_far,cust_brand_cat_total_so_far,gap_vs_competitor,discount_amount
dc9ee01f-b737-4d46-98ad-d3fbae92b0d6,2022-09-03,Levi's,Electronics,Daviston,Female,Credit Card,no,yes,52,74.3,74.3,60,3.9,10,4.3,2,2,2,14.299999999999997,0.0
a823d6ef-5d0e-4bd8-85f2-7b336d876830,2022-09-03,L'Oreal,Electronics,East Evelyn,Male,Debit Card,yes,no,35,558.43,499.93,70,3.9,20,4.5,1,1,1,429.93,58.49999999999994
985b8536-652f-44c5-8999-c5d51ee15761,2022-09-03,Dove,Clothing,New Justin,Female,Cash on Delivery,no,yes,58,134.88,134.88,50,4.4,10,4.5,3,3,3,84.88,0.0
0e17d033-de70-4228-9c27-def09cfd30c5,2022-09-03,Apple,Electronics,New Philip,Male,Credit Card,no,no,34,494.95,494.95,60,3.8,10,4.3,2,2,2,434.95,0.0
8981d99b-beda-42c8-a37f-1405601e1053,2022-09-03,Philips,Electronics,South Kaylafurt,Female,Credit Card,yes,no,43,500.01,462.67,60,3.9,30,4.0,1,1,1,402.67,37.339999999999975
3c374af9-b5f5-4b1e-b630-9620f0d486ce,2022-09-04,Nike,Clothing,Paulstad,Female,Credit Card,no,yes,38,44.59,44.59,70,4.5,20,4.1,1,1,1,-25.409999999999997,0.0
82f19285-043f-490e-8aee-d4561ff287bb,2022-09-04,Philips,Clothing,Martinezberg,Female,Debit Card,yes,yes,31,519.63,388.65,60,3.3,30,3.8,1,1,1,328.65,130.98000000000002
fd4eab9b-7932-40b6-b16a-76f7e4faa824,2022-09-04,Adidas,Beauty,Port Carriemouth,Male,Debit Card,yes,yes,31,568.24,525.4,50,3.8,10,4.0,1,1,1,475.4,42.84000000000003
576f58d3-455d-4402-af18-4b29d3b14e0a,2022-09-04,Nivea,Electronics,Lake Elizabethshire,Male,Cash on Delivery,yes,no,47,77.48,62.54,70,4.2,10,4.5,1,1,1,-7.460000000000001,14.940000000000005
1a6b423e-4ca9-4b03-9423-e7a9511778ef,2022-09-04,Sony,Electronics,Amyville,Female,Credit Card,no,yes,33,382.03,382.03,450,4.5,25,4.0,1,1,1,-67.97000000000003,0.0
730f1178-6d4e-489c-899d-d058b5b55ebd,2022-09-05,Levi's,Clothing,Port Katherineton,Male,Debit Card,yes,no,49,74.17,69.5,60,3.7,30,4.1,1,1,1,9.5,4.670000000000002
ed399039-d751-479d-b8d8-92198e679a1f,2022-09-05,Apple,Electronics,Katherineville,Female,Cash on Delivery,no,no,33,371.66,371.66,280,4.1,45,3.8,1,1,1,91.66000000000003,0.0
bad12b88-d547-4330-97e4-0ed57563db98,2022-09-05,Adidas,Electronics,Woodmouth,Male,Credit Card,yes,no,23,62.23,58.8,80,4.2,40,4.5,1,1,1,-21.200000000000003,3.4299999999999997
d6ad5670-8820-480a-b57b-003c4f592452,2022-09-05,Adidas,Electronics,Nelsontown,Male,Credit Card,no,no,28,546.76,546.76,50,3.2,10,3.5,1,1,1,496.76,0.0
d42ac7ac-853c-4c5d-8ca4-8730f4323f69,2022-09-05,Whirlpool,Electronics,Pierceville,Male,Cash on Delivery,no,no,40,323.79,323.79,60,3.8,10,3.7,1,1,1,263.79,0.0
d1e3b70a-4178-4212-8168-a53961e555b8,2022-09-05,Puma,Electronics,Port Franciscobury,Female,Cash on Delivery,yes,no,59,546.23,466.55,50,3.0,30,4.2,1,1,1,416.55,79.68
0bd2f225-d62f-4a9d-91ab-6fdbb90da468,2022-09-05,Sephora,Beauty,Rhodesborough,Male,Debit Card,yes,no,37,236.35,212.4,70,3.5,30,4.4,1,1,1,142.4,23.94999999999999
66ac4365-225a-48cf-9650-f06f8d3ecdcd,2022-09-05,Levi's,Clothing,East Tammy,Female,Cash on Delivery,no,yes,22,172.33,172.33,70,4.4,10,3.6,2,2,2,102.33000000000001,0.0
0603cf25-3e14-47f0-bdb5-3d7a22f901e8,2022-09-05,Levi's,Clothing,Port Virginialand,Male,Debit Card,no,no,41,234.87,234.87,60,3.5,20,3.7,1,1,1,174.87,0.0
8d5b8828-de47-49d4-92fd-eedd109c6b3e,2022-09-06,Nike,Clothing,East Chelsea,Female,Debit Card,no,yes,45,245.62,245.62,70,4.6,30,4.1,3,3,3,175.62,0.0
df573738-b688-4810-9cf4-71b3c83d3df1,2022-09-06,Panasonic,Clothing,Markville,Male,Debit Card,yes,yes,23,502.49,450.41,70,2.9,30,3.1,1,1,1,380.41,52.079999999999984
1e86fb51-ba7c-4ef2-a7b8-aa2c48880731,2022-09-06,Sephora,Beauty,Carloshaven,Male,Credit Card,no,no,53,429.81,429.81,70,4.0,10,3.9,1,1,1,359.81,0.0
eeb07310-72ed-4727-a4a7-9a172fab74fb,2022-09-07,Sony,Clothing,Fletcherside,Male,Credit Card,no,yes,51,519.14,519.14,110,3.6,40,4.0,1,1,1,409.14,0.0
5f4bd339-6059-49ed-b856-eeb61211816e,2022-09-07,Nivea,Beauty,East David,Male,Cash on Delivery,yes,no,53,532.35,489.13,60,3.5,30,3.8,2,2,2,429.13,43.22000000000003
75faa9a0-5ef8-44d9-8c2e-1337dc648b88,2022-09-07,Apple,Beauty,South Haleyburgh,Male,Cash on Delivery,no,yes,18,415.94,415.94,50,4.2,30,4.1,1,1,1,365.94,0.0
fddd4579-fa9a-4bbc-bf49-54a97bb06c2b,2022-09-07,Levi's,Electronics,Lisafort,Male,Credit Card,yes,no,50,319.52,226.24,70,4.0,30,3.4,1,1,1,156.24,93.27999999999997
77a1674d-54c0-4275-9e9f-e67b3c000368,2022-09-07,Sony,Clothing,North Diane,Male,Cash on Delivery,no,yes,51,576.08,576.08,50,4.0,20,3.8,1,1,1,526.08,0.0
9c48c534-cd71-49fe-9a43-0edec124ec13,2022-09-08,LG,Electronics,North Lauren,Male,Debit Card,no,no,55,574.7,574.7,60,4.0,20,3.3,1,1,1,514.7,0.0
7ebf7426-56f4-42fb-b381-da90c3617fa7,2022-09-08,Sephora,Clothing,Smithmouth,Male,Credit Card,yes,no,25,396.35,344.75,60,3.6,20,3.5,1,1,1,284.75,51.60000000000002
6273ac31-29ae-4412-8fec-aa35b5486773,2022-09-08,Sony,Electronics,Lake Kaitlinhaven,Male,Credit Card,no,yes,42,313.84,313.84,450,3.9,25,4.0,3,3,3,-136.16000000000003,0.0
09b80665-6bac-471a-894b-3667baabafa6,2022-09-08,Nivea,Beauty,South Lisa,Male,Credit Card,yes,no,51,480.74,392.59,50,3.6,30,3.9,1,1,1,342.59,88.15000000000003
82212c5a-97af-4923-9f19-be27d9cdf89b,2022-09-08,Nike,Electronics,Port Amanda,Male,Credit Card,yes,no,53,337.56,258.21,70,3.0,30,4.5,1,1,1,188.20999999999998,79.35000000000002
